timestamp,ele,dh,t_out
2016-04-10 20:00:00,10.0,90.0,6.066666666666666
2016-04-10 21:00:00,12.0,120.0,5.066666666666666
2016-04-10 22:00:00,5.0,90.0,4.3500000000000005
2016-04-10 23:00:00,5.0,80.0,3.8166666666666664
2016-04-11 00:00:00,5.0,60.0,3.9166666666666665
2016-04-11 01:00:00,5.0,60.0,3.65
2016-04-11 02:00:00,5.0,60.0,3.35
2016-04-11 03:00:00,5.0,70.0,3.016666666666666
2016-04-11 04:00:00,5.0,60.0,3.1666666666666665
2016-04-11 05:00:00,5.0,60.0,3.8333333333333335
2016-04-11 06:00:00,5.0,80.0,3.216666666666667
2016-04-11 07:00:00,5.0,100.0,3.4200000000000004
2016-04-11 08:00:00,4.0,80.0,5.433333333333334
2016-04-11 09:00:00,4.0,110.0,7.333333333333333
2016-04-11 10:00:00,5.0,70.0,8.683333333333332
2016-04-11 11:00:00,4.0,70.0,8.950000000000001
2016-04-11 12:00:00,4.0,70.0,8.783333333333333
2016-04-11 13:00:00,5.0,60.0,8.366666666666665
2016-04-11 14:00:00,4.0,70.0,7.8
2016-04-11 15:00:00,5.0,40.0,7.833333333333333
2016-04-11 16:00:00,12.0,40.0,7.466666666666668
2016-04-11 17:00:00,8.0,60.0,7.416666666666667
2016-04-11 18:00:00,9.0,60.0,7.383333333333333
2016-04-11 19:00:00,8.0,90.0,7.233333333333332
2016-04-11 20:00:00,9.0,90.0,5.933333333333334
2016-04-11 21:00:00,10.0,90.0,5.249999999999999
2016-04-11 22:00:00,5.0,100.0,4.183333333333334
2016-04-11 23:00:00,5.0,90.0,3.1
2016-04-12 00:00:00,5.0,60.0,2.5999999999999996
2016-04-12 01:00:00,5.0,60.0,1.7166666666666666
2016-04-12 02:00:00,5.0,60.0,1.1500000000000001
2016-04-12 03:00:00,5.0,70.0,1.2833333333333334
2016-04-12 04:00:00,5.0,60.0,1.383333333333333
2016-04-12 05:00:00,5.0,60.0,0.8833333333333334
2016-04-12 06:00:00,5.0,70.0,0.6666666666666666
2016-04-12 07:00:00,5.0,70.0,1.9333333333333336
2016-04-12 08:00:00,4.0,90.0,4.416666666666667
2016-04-12 09:00:00,4.0,70.0,6.633333333333334
2016-04-12 10:00:00,3.0,80.0,8.416666666666666
2016-04-12 11:00:00,3.0,60.0,8.833333333333334
2016-04-12 12:00:00,4.0,80.0,8.983333333333334
2016-04-12 13:00:00,3.0,50.0,8.483333333333334
2016-04-12 14:00:00,3.0,60.0,7.416666666666667
2016-04-12 15:00:00,4.0,40.0,7.6000000000000005
2016-04-12 16:00:00,16.0,50.0,7.133333333333333
2016-04-12 17:00:00,14.0,60.0,7.383333333333333
2016-04-12 18:00:00,14.0,80.0,6.433333333333334
2016-04-12 19:00:00,10.0,90.0,5.699999999999999
2016-04-12 20:00:00,11.0,120.0,4.333333333333334
2016-04-12 21:00:00,10.0,110.0,4.266666666666667
2016-04-12 22:00:00,5.0,100.0,5.5
2016-04-12 23:00:00,5.0,80.0,5.000000000000001
2016-04-13 00:00:00,6.0,60.0,4.183333333333334
2016-04-13 01:00:00,6.0,70.0,3.25
2016-04-13 02:00:00,5.0,70.0,2.216666666666667
2016-04-13 03:00:00,5.0,60.0,1.4166666666666667
2016-04-13 04:00:00,5.0,60.0,1.5166666666666668
2016-04-13 05:00:00,5.0,70.0,1.4000000000000001
2016-04-13 06:00:00,5.0,70.0,0.7166666666666668
2016-04-13 07:00:00,5.0,100.0,1.9500000000000002
2016-04-13 08:00:00,6.0,90.0,4.65
2016-04-13 09:00:00,5.0,70.0,6.966666666666666
2016-04-13 10:00:00,4.0,80.0,8.416666666666666
2016-04-13 11:00:00,4.0,50.0,9.55
2016-04-13 12:00:00,3.0,60.0,10.466666666666667
2016-04-13 13:00:00,4.0,80.0,11.283333333333331
2016-04-13 14:00:00,4.0,70.0,11.733333333333334
2016-04-13 15:00:00,4.0,40.0,11.6
2016-04-13 16:00:00,12.0,40.0,10.766666666666667
2016-04-13 17:00:00,10.0,50.0,9.9
2016-04-13 18:00:00,8.0,60.0,9.616666666666665
2016-04-13 19:00:00,9.0,70.0,8.833333333333334
2016-04-13 20:00:00,12.0,80.0,7.433333333333334
2016-04-13 21:00:00,10.0,110.0,5.966666666666666
2016-04-13 22:00:00,5.0,80.0,5.766666666666667
2016-04-13 23:00:00,5.0,70.0,6.8500000000000005
2016-04-14 00:00:00,5.0,60.0,6.283333333333334
2016-04-14 01:00:00,5.0,60.0,5.133333333333334
2016-04-14 02:00:00,5.0,50.0,4.25
2016-04-14 03:00:00,5.0,60.0,3.466666666666667
2016-04-14 04:00:00,5.0,60.0,2.6500000000000004
2016-04-14 05:00:00,5.0,70.0,1.7833333333333332
2016-04-14 06:00:00,5.0,70.0,1.05
2016-04-14 07:00:00,6.0,90.0,0.9500000000000001
2016-04-14 08:00:00,6.0,0.0,1.4333333333333333
2016-04-14 09:00:00,14.0,40.0,2.2333333333333334
2016-04-14 10:00:00,18.0,50.0,3.366666666666667
2016-04-14 11:00:00,11.0,60.0,4.05
2016-04-14 12:00:00,7.0,70.0,5.266666666666667
2016-04-14 13:00:00,5.0,90.0,6.066666666666666
2016-04-14 14:00:00,5.0,60.0,6.283333333333334
2016-04-14 15:00:00,3.0,70.0,5.633333333333333
2016-04-14 16:00:00,14.0,60.0,5.366666666666667
2016-04-14 17:00:00,11.0,70.0,5.516666666666667
2016-04-14 18:00:00,8.0,70.0,5.499999999999999
2016-04-14 19:00:00,10.0,80.0,4.95
2016-04-14 20:00:00,11.0,90.0,3.966666666666667
2016-04-14 21:00:00,11.0,100.0,3.25
2016-04-14 22:00:00,10.0,120.0,2.6166666666666667
2016-04-14 23:00:00,5.0,90.0,1.6499999999999997
2016-04-15 00:00:00,5.0,70.0,1.0999999999999999
2016-04-15 01:00:00,5.0,80.0,0.8000000000000002
2016-04-15 02:00:00,5.0,90.0,0.6333333333333333
2016-04-15 03:00:00,5.0,60.0,0.7166666666666667
2016-04-15 04:00:00,5.0,80.0,0.7333333333333333
2016-04-15 05:00:00,5.0,70.0,0.7166666666666668
2016-04-15 06:00:00,5.0,70.0,0.55
2016-04-15 07:00:00,5.0,90.0,0.7333333333333334
2016-04-15 08:00:00,6.0,130.0,2.3833333333333333
2016-04-15 09:00:00,6.0,80.0,4.016666666666667
2016-04-15 10:00:00,4.0,90.0,4.633333333333333
2016-04-15 11:00:00,4.0,90.0,5.3
2016-04-15 12:00:00,4.0,60.0,5.483333333333333
2016-04-15 13:00:00,4.0,50.0,4.8999999999999995
2016-04-15 14:00:00,4.0,80.0,5.483333333333333
2016-04-15 15:00:00,4.0,90.0,5.699999999999999
2016-04-15 16:00:00,12.0,40.0,5.050000000000001
2016-04-15 17:00:00,8.0,60.0,4.3
2016-04-15 18:00:00,8.0,70.0,4.516666666666667
2016-04-15 19:00:00,13.0,90.0,4.533333333333332
2016-04-15 20:00:00,12.0,90.0,4.183333333333334
2016-04-15 21:00:00,12.0,100.0,3.9500000000000006
2016-04-15 22:00:00,6.0,70.0,3.516666666666666
2016-04-15 23:00:00,5.0,80.0,3.566666666666667
2016-04-16 00:00:00,5.0,70.0,3.5666666666666664
2016-04-16 01:00:00,5.0,60.0,3.4499999999999997
2016-04-16 02:00:00,5.0,70.0,3.3166666666666664
2016-04-16 03:00:00,5.0,60.0,3.3333333333333335
2016-04-16 04:00:00,5.0,50.0,3.3833333333333333
2016-04-16 05:00:00,5.0,60.0,3.2000000000000006
2016-04-16 06:00:00,5.0,50.0,3.133333333333333
2016-04-16 07:00:00,5.0,60.0,3.4166666666666665
2016-04-16 08:00:00,4.0,70.0,4.866666666666667
2016-04-16 09:00:00,3.0,70.0,5.550000000000001
2016-04-16 10:00:00,5.0,70.0,6.483333333333333
2016-04-16 11:00:00,3.0,70.0,7.400000000000001
2016-04-16 12:00:00,4.0,80.0,9.216666666666667
2016-04-16 13:00:00,5.0,90.0,9.983333333333334
2016-04-16 14:00:00,4.0,50.0,11.15
2016-04-16 15:00:00,5.0,50.0,10.683333333333335
2016-04-16 16:00:00,12.0,70.0,9.866666666666665
2016-04-16 17:00:00,9.0,40.0,9.25
2016-04-16 18:00:00,11.0,70.0,8.666666666666666
2016-04-16 19:00:00,10.0,80.0,7.883333333333333
2016-04-16 20:00:00,13.0,70.0,7.333333333333332
2016-04-16 21:00:00,10.0,50.0,7.533333333333334
2016-04-16 22:00:00,5.0,70.0,6.983333333333333
2016-04-16 23:00:00,5.0,60.0,7.3999999999999995
2016-04-17 00:00:00,5.0,60.0,7.1499999999999995
2016-04-17 01:00:00,5.0,50.0,6.400000000000001
2016-04-17 02:00:00,5.0,40.0,6.466666666666666
2016-04-17 03:00:00,5.0,40.0,6.533333333333334
2016-04-17 04:00:00,6.0,50.0,7.383333333333333
2016-04-17 05:00:00,5.0,30.0,7.25
2016-04-17 06:00:00,5.0,40.0,6.733333333333333
2016-04-17 07:00:00,5.0,40.0,7.3500000000000005
2016-04-17 08:00:00,4.0,30.0,7.599999999999999
2016-04-17 09:00:00,3.0,50.0,7.599999999999999
2016-04-17 10:00:00,3.0,60.0,6.666666666666667
2016-04-17 11:00:00,3.0,40.0,6.3
2016-04-17 12:00:00,3.0,110.0,6.266666666666666
2016-04-17 13:00:00,4.0,60.0,6.816666666666666
2016-04-17 14:00:00,5.0,70.0,7.533333333333332
2016-04-17 15:00:00,5.0,40.0,7.233333333333333
2016-04-17 16:00:00,15.0,50.0,7.399999999999999
2016-04-17 17:00:00,11.0,70.0,7.666666666666667
2016-04-17 18:00:00,10.0,70.0,7.5
2016-04-17 19:00:00,12.0,80.0,7.1499999999999995
2016-04-17 20:00:00,10.0,70.0,6.6499999999999995
2016-04-17 21:00:00,12.0,60.0,6.533333333333332
2016-04-17 22:00:00,5.0,100.0,6.016666666666666
2016-04-17 23:00:00,5.0,60.0,5.533333333333332
2016-04-18 00:00:00,5.0,60.0,5.3500000000000005
2016-04-18 01:00:00,5.0,70.0,5.55
2016-04-18 02:00:00,5.0,40.0,4.75
2016-04-18 03:00:00,5.0,60.0,4.3500000000000005
2016-04-18 04:00:00,5.0,60.0,3.616666666666667
2016-04-18 05:00:00,5.0,50.0,4.2
2016-04-18 06:00:00,5.0,60.0,4.250000000000001
2016-04-18 07:00:00,5.0,70.0,4.55
2016-04-18 08:00:00,4.0,80.0,4.966666666666667
2016-04-18 09:00:00,3.0,70.0,5.466666666666666
2016-04-18 10:00:00,3.0,60.0,5.966666666666666
2016-04-18 11:00:00,3.0,70.0,6.400000000000001
2016-04-18 12:00:00,5.0,50.0,6.766666666666667
2016-04-18 13:00:00,6.0,50.0,7.183333333333334
2016-04-18 14:00:00,8.0,50.0,7.283333333333332
2016-04-18 15:00:00,10.0,80.0,6.8999999999999995
2016-04-18 16:00:00,13.0,60.0,6.699999999999999
2016-04-18 17:00:00,14.0,70.0,6.949999999999999
2016-04-18 18:00:00,11.0,60.0,6.216666666666666
2016-04-18 19:00:00,8.0,90.0,5.116666666666666
2016-04-18 20:00:00,9.0,100.0,4.716666666666667
2016-04-18 21:00:00,10.0,160.0,4.8500000000000005
2016-04-18 22:00:00,5.0,100.0,5.033333333333334
2016-04-18 23:00:00,5.0,90.0,4.966666666666667
2016-04-19 00:00:00,5.0,40.0,5.283333333333334
2016-04-19 01:00:00,5.0,50.0,5.3
2016-04-19 02:00:00,5.0,50.0,5.166666666666667
2016-04-19 03:00:00,5.0,50.0,5.066666666666667
2016-04-19 04:00:00,5.0,50.0,4.883333333333334
2016-04-19 05:00:00,5.0,50.0,4.783333333333333
2016-04-19 06:00:00,5.0,50.0,4.783333333333334
2016-04-19 07:00:00,5.0,90.0,5.033333333333334
2016-04-19 08:00:00,4.0,50.0,5.183333333333333
2016-04-19 09:00:00,4.0,70.0,5.466666666666666
2016-04-19 10:00:00,5.0,70.0,5.516666666666667
2016-04-19 11:00:00,4.0,60.0,5.699999999999999
2016-04-19 12:00:00,4.0,50.0,6.083333333333333
2016-04-19 13:00:00,5.0,50.0,6.8999999999999995
2016-04-19 14:00:00,5.0,70.0,7.133333333333334
2016-04-19 15:00:00,5.0,50.0,6.816666666666666
2016-04-19 16:00:00,13.0,50.0,6.816666666666667
2016-04-19 17:00:00,10.0,60.0,6.916666666666667
2016-04-19 18:00:00,9.0,70.0,6.183333333333334
2016-04-19 19:00:00,8.0,70.0,5.75
2016-04-19 20:00:00,13.0,90.0,4.933333333333334
2016-04-19 21:00:00,9.0,100.0,4.75
2016-04-19 22:00:00,5.0,100.0,4.800000000000001
2016-04-19 23:00:00,5.0,60.0,4.8
2016-04-20 00:00:00,5.0,60.0,4.166666666666667
2016-04-20 01:00:00,5.0,60.0,3.15
2016-04-20 02:00:00,5.0,50.0,4.166666666666667
2016-04-20 03:00:00,5.0,60.0,3.75
2016-04-20 04:00:00,5.0,60.0,3.1166666666666667
2016-04-20 05:00:00,5.0,50.0,2.4333333333333336
2016-04-20 06:00:00,5.0,70.0,2.2500000000000004
2016-04-20 07:00:00,5.0,80.0,2.5500000000000003
2016-04-20 08:00:00,4.0,90.0,2.9166666666666665
2016-04-20 09:00:00,3.0,80.0,3.366666666666666
2016-04-20 10:00:00,3.0,70.0,4.0
2016-04-20 11:00:00,4.0,80.0,4.416666666666667
2016-04-20 12:00:00,4.0,60.0,4.466666666666666
2016-04-20 13:00:00,4.0,80.0,5.3500000000000005
2016-04-20 14:00:00,6.0,70.0,5.633333333333333
2016-04-20 15:00:00,6.0,40.0,6.466666666666666
2016-04-20 16:00:00,13.0,60.0,7.150000000000001
2016-04-20 17:00:00,15.0,70.0,6.8500000000000005
2016-04-20 18:00:00,12.0,80.0,7.383333333333333
2016-04-20 19:00:00,11.0,70.0,7.0
2016-04-20 20:00:00,12.0,90.0,6.0
2016-04-20 21:00:00,10.0,90.0,5.083333333333334
2016-04-20 22:00:00,6.0,80.0,4.566666666666666
2016-04-20 23:00:00,5.0,100.0,4.3
2016-04-21 00:00:00,5.0,60.0,3.6999999999999997
2016-04-21 01:00:00,5.0,70.0,3.0500000000000003
2016-04-21 02:00:00,5.0,60.0,3.0
2016-04-21 03:00:00,5.0,50.0,2.6666666666666665
2016-04-21 04:00:00,5.0,60.0,2.5166666666666666
2016-04-21 05:00:00,5.0,60.0,2.3333333333333335
2016-04-21 06:00:00,5.0,80.0,2.1
2016-04-21 07:00:00,5.0,90.0,1.8833333333333335
2016-04-21 08:00:00,4.0,100.0,2.4833333333333334
2016-04-21 09:00:00,4.0,80.0,3.6999999999999993
2016-04-21 10:00:00,5.0,90.0,5.45
2016-04-21 11:00:00,4.0,70.0,6.8999999999999995
2016-04-21 12:00:00,4.0,70.0,8.1
2016-04-21 13:00:00,4.0,50.0,8.950000000000001
2016-04-21 14:00:00,6.0,40.0,9.566666666666665
2016-04-21 15:00:00,6.0,40.0,9.233333333333333
2016-04-21 16:00:00,13.0,40.0,7.1000000000000005
2016-04-21 17:00:00,9.0,50.0,7.483333333333333
2016-04-21 18:00:00,8.0,50.0,7.083333333333333
2016-04-21 19:00:00,9.0,60.0,6.566666666666666
2016-04-21 20:00:00,10.0,80.0,5.333333333333333
2016-04-21 21:00:00,12.0,80.0,4.566666666666667
2016-04-21 22:00:00,8.0,100.0,3.899999999999999
2016-04-21 23:00:00,7.0,80.0,3.533333333333333
2016-04-22 00:00:00,5.0,70.0,2.6333333333333333
2016-04-22 01:00:00,5.0,70.0,2.283333333333333
2016-04-22 02:00:00,6.0,60.0,2.466666666666667
2016-04-22 03:00:00,5.0,60.0,2.016666666666666
2016-04-22 04:00:00,6.0,60.0,1.4166666666666667
2016-04-22 05:00:00,5.0,60.0,0.9333333333333335
2016-04-22 06:00:00,6.0,60.0,0.8333333333333334
2016-04-22 07:00:00,6.0,90.0,2.766666666666666
2016-04-22 08:00:00,6.0,80.0,5.066666666666666
2016-04-22 09:00:00,5.0,80.0,5.966666666666668
2016-04-22 10:00:00,3.0,70.0,6.883333333333333
2016-04-22 11:00:00,3.0,80.0,7.1499999999999995
2016-04-22 12:00:00,4.0,70.0,6.666666666666667
2016-04-22 13:00:00,4.0,60.0,5.6000000000000005
2016-04-22 14:00:00,5.0,60.0,3.316666666666667
2016-04-22 15:00:00,5.0,80.0,3.483333333333333
2016-04-22 16:00:00,13.0,60.0,4.55
2016-04-22 17:00:00,10.0,70.0,4.183333333333334
2016-04-22 18:00:00,11.0,80.0,4.266666666666667
2016-04-22 19:00:00,11.0,80.0,4.2
2016-04-22 20:00:00,9.0,70.0,3.15
2016-04-22 21:00:00,9.0,90.0,2.6
2016-04-22 22:00:00,6.0,80.0,1.6500000000000001
2016-04-22 23:00:00,5.0,110.0,1.0666666666666667
2016-04-23 00:00:00,5.0,70.0,1.05
2016-04-23 01:00:00,5.0,70.0,0.8166666666666668
2016-04-23 02:00:00,5.0,70.0,1.0
2016-04-23 03:00:00,5.0,70.0,1.0999999999999999
2016-04-23 04:00:00,5.0,70.0,1.2333333333333334
2016-04-23 05:00:00,5.0,60.0,0.7666666666666666
2016-04-23 06:00:00,5.0,60.0,1.2833333333333334
2016-04-23 07:00:00,5.0,70.0,2.15
2016-04-23 08:00:00,4.0,70.0,2.55
2016-04-23 09:00:00,3.0,80.0,3.033333333333333
2016-04-23 10:00:00,4.0,110.0,4.6000000000000005
2016-04-23 11:00:00,5.0,90.0,4.75
2016-04-23 12:00:00,5.0,110.0,5.066666666666666
2016-04-23 13:00:00,7.0,90.0,5.683333333333333
2016-04-23 14:00:00,7.0,120.0,3.7499999999999996
2016-04-23 15:00:00,4.0,80.0,3.1
2016-04-23 16:00:00,12.0,70.0,3.7166666666666663
2016-04-23 17:00:00,8.0,80.0,4.283333333333334
2016-04-23 18:00:00,11.0,70.0,4.3
2016-04-23 19:00:00,15.0,90.0,3.6166666666666667
2016-04-23 20:00:00,11.0,80.0,3.4499999999999997
2016-04-23 21:00:00,8.0,100.0,2.9
2016-04-23 22:00:00,6.0,90.0,2.4833333333333334
2016-04-23 23:00:00,5.0,70.0,2.033333333333333
2016-04-24 00:00:00,5.0,110.0,1.5833333333333333
2016-04-24 01:00:00,5.0,80.0,1.05
2016-04-24 02:00:00,5.0,60.0,0.65
2016-04-24 03:00:00,5.0,80.0,0.8833333333333333
2016-04-24 04:00:00,5.0,60.0,0.35000000000000003
2016-04-24 05:00:00,5.0,60.0,0.8166666666666668
2016-04-24 06:00:00,5.0,70.0,1.3833333333333335
2016-04-24 07:00:00,5.0,50.0,2.3833333333333333
2016-04-24 08:00:00,4.0,70.0,3.5833333333333335
2016-04-24 09:00:00,3.0,60.0,4.6000000000000005
2016-04-24 10:00:00,3.0,60.0,5.383333333333334
2016-04-24 11:00:00,4.0,70.0,6.3999999999999995
2016-04-24 12:00:00,3.0,100.0,6.3999999999999995
2016-04-24 13:00:00,4.0,70.0,5.833333333333333
2016-04-24 14:00:00,3.0,70.0,5.316666666666667
2016-04-24 15:00:00,3.0,60.0,5.05
2016-04-24 16:00:00,14.0,70.0,4.666666666666667
2016-04-24 17:00:00,10.0,70.0,4.1000000000000005
2016-04-24 18:00:00,9.0,100.0,3.383333333333333
2016-04-24 19:00:00,10.0,100.0,2.8333333333333335
2016-04-24 20:00:00,11.0,110.0,2.3000000000000003
2016-04-24 21:00:00,9.0,90.0,2.8333333333333335
2016-04-24 22:00:00,5.0,120.0,3.6166666666666667
2016-04-24 23:00:00,5.0,120.0,4.716666666666667
2016-04-25 00:00:00,5.0,70.0,4.7
2016-04-25 01:00:00,5.0,60.0,4.75
2016-04-25 02:00:00,5.0,40.0,4.833333333333334
2016-04-25 03:00:00,5.0,50.0,4.866666666666666
2016-04-25 04:00:00,5.0,50.0,4.800000000000001
2016-04-25 05:00:00,5.0,60.0,3.0500000000000003
2016-04-25 06:00:00,5.0,70.0,2.6
2016-04-25 07:00:00,5.0,80.0,3.0500000000000003
2016-04-25 08:00:00,4.0,80.0,3.466666666666667
2016-04-25 09:00:00,3.0,60.0,3.9500000000000006
2016-04-25 10:00:00,3.0,90.0,4.516666666666667
2016-04-25 11:00:00,4.0,70.0,5.050000000000001
2016-04-25 12:00:00,3.0,60.0,5.566666666666666
2016-04-25 13:00:00,5.0,60.0,5.683333333333334
2016-04-25 14:00:00,5.0,60.0,6.0
2016-04-25 15:00:00,7.0,50.0,5.95
2016-04-25 16:00:00,17.0,50.0,6.05
2016-04-25 17:00:00,10.0,70.0,6.266666666666667
2016-04-25 18:00:00,9.0,100.0,6.416666666666667
2016-04-25 19:00:00,11.0,60.0,6.1000000000000005
2016-04-25 20:00:00,11.0,80.0,4.666666666666667
2016-04-25 21:00:00,10.0,80.0,3.9499999999999997
2016-04-25 22:00:00,5.0,90.0,4.066666666666666
2016-04-25 23:00:00,5.0,80.0,4.1499999999999995
2016-04-26 00:00:00,5.0,80.0,4.199999999999999
2016-04-26 01:00:00,5.0,80.0,3.6166666666666667
2016-04-26 02:00:00,5.0,80.0,3.533333333333333
2016-04-26 03:00:00,5.0,80.0,3.1666666666666665
2016-04-26 04:00:00,5.0,80.0,2.733333333333333
2016-04-26 05:00:00,5.0,80.0,2.0500000000000003
2016-04-26 06:00:00,5.0,80.0,2.05
2016-04-26 07:00:00,5.0,80.0,2.1333333333333333
2016-04-26 08:00:00,4.0,80.0,2.4
2016-04-26 09:00:00,4.0,80.0,2.366666666666667
2016-04-26 10:00:00,3.0,80.0,2.3666666666666667
2016-04-26 11:00:00,4.0,80.0,2.65
2016-04-26 12:00:00,3.0,80.0,2.9333333333333336
2016-04-26 13:00:00,3.0,80.0,3.1999999999999997
2016-04-26 14:00:00,4.0,80.0,3.5500000000000003
2016-04-26 15:00:00,4.0,80.0,3.716666666666667
2016-04-26 16:00:00,14.0,80.0,3.8666666666666667
2016-04-26 17:00:00,9.0,80.0,4.183333333333334
2016-04-26 18:00:00,12.0,80.0,4.45
2016-04-26 19:00:00,10.0,80.0,4.683333333333334
2016-04-26 20:00:00,11.0,80.0,4.933333333333334
2016-04-26 21:00:00,11.0,80.0,5.1499999999999995
2016-04-26 22:00:00,5.0,80.0,5.333333333333333
2016-04-26 23:00:00,5.0,80.0,5.483333333333333
2016-04-27 00:00:00,5.0,60.0,5.6000000000000005
2016-04-27 01:00:00,5.0,60.0,5.633333333333334
2016-04-27 02:00:00,5.0,50.0,5.449999999999999
2016-04-27 03:00:00,5.0,40.0,5.199999999999999
2016-04-27 04:00:00,5.0,50.0,4.516666666666666
2016-04-27 05:00:00,5.0,50.0,4.0
2016-04-27 06:00:00,5.0,60.0,3.65
2016-04-27 07:00:00,5.0,80.0,3.6500000000000004
2016-04-27 08:00:00,4.0,90.0,3.5833333333333335
2016-04-27 09:00:00,4.0,80.0,4.216666666666666
2016-04-27 10:00:00,5.0,80.0,4.6
2016-04-27 11:00:00,5.0,90.0,4.783333333333333
2016-04-27 12:00:00,5.0,50.0,5.800000000000001
2016-04-27 13:00:00,4.0,60.0,5.866666666666667
2016-04-27 14:00:00,4.0,70.0,6.466666666666666
2016-04-27 15:00:00,3.0,50.0,7.133333333333334
2016-04-27 16:00:00,12.0,50.0,7.266666666666666
2016-04-27 17:00:00,9.0,50.0,7.483333333333333
2016-04-27 18:00:00,10.0,60.0,7.333333333333333
2016-04-27 19:00:00,12.0,80.0,6.366666666666667
2016-04-27 20:00:00,10.0,130.0,5.816666666666666
2016-04-27 21:00:00,11.0,90.0,5.716666666666668
2016-04-27 22:00:00,7.0,90.0,5.516666666666666
2016-04-27 23:00:00,6.0,100.0,5.816666666666666
2016-04-28 00:00:00,5.0,100.0,5.6499999999999995
2016-04-28 01:00:00,5.0,60.0,5.25
2016-04-28 02:00:00,5.0,50.0,4.866666666666666
2016-04-28 03:00:00,5.0,50.0,4.733333333333333
2016-04-28 04:00:00,5.0,60.0,4.6000000000000005
2016-04-28 05:00:00,6.0,60.0,4.1499999999999995
2016-04-28 06:00:00,6.0,60.0,3.766666666666667
2016-04-28 07:00:00,6.0,70.0,4.583333333333333
2016-04-28 08:00:00,6.0,80.0,5.1000000000000005
2016-04-28 09:00:00,6.0,100.0,5.266666666666667
2016-04-28 10:00:00,4.0,70.0,5.566666666666666
2016-04-28 11:00:00,6.0,80.0,5.900000000000001
2016-04-28 12:00:00,7.0,50.0,6.3500000000000005
2016-04-28 13:00:00,7.0,40.0,6.800000000000001
2016-04-28 14:00:00,7.0,60.0,7.900000000000001
2016-04-28 15:00:00,6.0,50.0,8.966666666666667
2016-04-28 16:00:00,14.0,40.0,10.033333333333333
2016-04-28 17:00:00,13.0,40.0,10.35
2016-04-28 18:00:00,13.0,70.0,10.466666666666667
2016-04-28 19:00:00,13.0,60.0,10.333333333333334
2016-04-28 20:00:00,13.0,70.0,10.0
2016-04-28 21:00:00,11.0,90.0,8.033333333333333
2016-04-28 22:00:00,6.0,80.0,7.550000000000001
2016-04-28 23:00:00,5.0,70.0,6.766666666666667
2016-04-29 00:00:00,5.0,90.0,5.466666666666666
2016-04-29 01:00:00,5.0,70.0,4.95
2016-04-29 02:00:00,5.0,50.0,4.816666666666666
2016-04-29 03:00:00,5.0,50.0,4.966666666666668
2016-04-29 04:00:00,5.0,50.0,5.016666666666667
2016-04-29 05:00:00,5.0,60.0,4.500000000000001
2016-04-29 06:00:00,5.0,60.0,4.366666666666667
2016-04-29 07:00:00,5.0,80.0,5.166666666666667
2016-04-29 08:00:00,4.0,100.0,5.800000000000001
2016-04-29 09:00:00,4.0,70.0,6.383333333333333
2016-04-29 10:00:00,4.0,60.0,6.8500000000000005
2016-04-29 11:00:00,4.0,70.0,7.766666666666667
2016-04-29 12:00:00,4.0,60.0,7.8500000000000005
2016-04-29 13:00:00,3.0,50.0,8.85
2016-04-29 14:00:00,4.0,60.0,9.3
2016-04-29 15:00:00,8.0,40.0,9.166666666666666
2016-04-29 16:00:00,15.0,40.0,8.866666666666665
2016-04-29 17:00:00,13.0,80.0,9.450000000000001
2016-04-29 18:00:00,13.0,60.0,9.083333333333334
2016-04-29 19:00:00,13.0,60.0,8.3
2016-04-29 20:00:00,12.0,50.0,7.25
2016-04-29 21:00:00,15.0,50.0,6.083333333333332
2016-04-29 22:00:00,9.0,80.0,5.616666666666666
2016-04-29 23:00:00,11.0,50.0,4.833333333333333
2016-04-30 00:00:00,9.0,50.0,4.816666666666667
2016-04-30 01:00:00,9.0,40.0,4.6000000000000005
2016-04-30 02:00:00,9.0,30.0,4.9
2016-04-30 03:00:00,10.0,30.0,5.183333333333333
2016-04-30 04:00:00,10.0,30.0,4.75
2016-04-30 05:00:00,11.0,30.0,4.216666666666667
2016-04-30 06:00:00,11.0,50.0,4.183333333333334
2016-04-30 07:00:00,10.0,30.0,5.216666666666666
2016-04-30 08:00:00,9.0,50.0,5.966666666666666
2016-04-30 09:00:00,6.0,60.0,8.466666666666667
2016-04-30 10:00:00,7.0,80.0,10.600000000000001
2016-04-30 11:00:00,4.0,60.0,11.433333333333332
2016-04-30 12:00:00,4.0,90.0,11.516666666666666
2016-04-30 13:00:00,4.0,90.0,10.566666666666668
2016-04-30 14:00:00,4.0,40.0,10.15
2016-04-30 15:00:00,4.0,60.0,10.166666666666666
2016-04-30 16:00:00,12.0,60.0,10.266666666666666
2016-04-30 17:00:00,12.0,50.0,9.983333333333333
2016-04-30 18:00:00,10.0,50.0,10.483333333333333
2016-04-30 19:00:00,8.0,20.0,10.15
2016-04-30 20:00:00,9.0,40.0,9.049999999999999
2016-04-30 21:00:00,12.0,50.0,8.25
2016-04-30 22:00:00,9.0,50.0,7.066666666666667
2016-04-30 23:00:00,8.0,30.0,6.55
2016-05-01 00:00:00,9.0,50.0,6.366666666666667
2016-05-01 01:00:00,10.0,40.0,6.066666666666666
2016-05-01 02:00:00,10.0,40.0,5.566666666666667
2016-05-01 03:00:00,9.0,40.0,5.3500000000000005
2016-05-01 04:00:00,9.0,30.0,5.2
